Potential applied (V)	Time (s)	WE(1).Current (A)	WE(1).Potential (V)	Scan	Index	Q+	Q-	External(1).External 2 (V)	Current range	Overload	Cutoffs	User events
0.85296630859375	1966.98895903383	9.5703125E-06	0.845947265625	13	14561	0.0221946899592877	-0.0246670965477824	3.07586669921875	10 µA			
0.85540771484375	1967.11102903352	9.5306396484375E-06	0.84930419921875	13	14562	0.0221946899592877	-0.0246670965477824	3.096923828125	10 µA			
0.85784912109375	1967.23309903321	9.4940185546875E-06	0.85052490234375	13	14563	0.0221946899592877	-0.0246670965477824	3.0938720703125	10 µA			
0.86029052734375	1967.35516903291	9.4573974609375E-06	0.85235595703125	13	14564	0.0221946899592877	-0.0246670965477824	3.095703125	10 µA			
0.86273193359375	1967.4772390326	9.429931640625E-06	0.8563232421875	13	14565	0.0221946899592877	-0.0246670965477824	3.09234619140625	10 µA			
0.86517333984375	1967.59930903229	9.393310546875E-06	0.8587646484375	13	14566	0.0221946899592877	-0.0246670965477824	3.09356689453125	10 µA			
0.86761474609375	1967.72137903198	9.3658447265625E-06	0.8612060546875	13	14567	0.0221946899592877	-0.0246670965477824	3.09326171875	10 µA			
0.87005615234375	1967.84344903167	9.3353271484375E-06	0.86212158203125	13	14568	0.0221946899592877	-0.0246670965477824	3.0908203125	10 µA			
0.87249755859375	1967.96551903136	9.3017578125E-06	0.86456298828125	13	14569	0.0221946899592877	-0.0246670965477824	3.0926513671875	10 µA			
0.87493896484375	1968.08758903106	9.246826171875E-06	0.86700439453125	13	14570	0.0221946899592877	-0.0246670965477824	3.094482421875	10 µA			
0.87738037109375	1968.20965903075	9.2437744140625E-06	0.87005615234375	13	14571	0.0221946899592877	-0.0246670965477824	3.09417724609375	10 µA			
0.87982177734375	1968.33172903044	9.2071533203125E-06	0.8721923828125	13	14572	0.0221946899592877	-0.0246670965477824	3.09417724609375	10 µA			
0.88226318359375	1968.45379903013	9.1827392578125E-06	0.8746337890625	13	14573	0.0221946899592877	-0.0246670965477824	3.08807373046875	10 µA			
0.88470458984375	1968.57586902982	9.1705322265625E-06	0.877685546875	13	14574	0.0221946899592877	-0.0246670965477824	3.0914306640625	10 µA			
0.88714599609375	1968.69793902952	9.124755859375E-06	0.87982177734375	13	14575	0.0221946899592877	-0.0246670965477824	3.0950927734375	10 µA			
0.88958740234375	1968.82000902921	9.1033935546875E-06	0.88226318359375	13	14576	0.0221946899592877	-0.0246670965477824	3.07403564453125	10 µA			
0.89202880859375	1968.9420790289	9.0850830078125E-06	0.8843994140625	13	14577	0.0221946899592877	-0.0246670965477824	3.08929443359375	10 µA			
0.89447021484375	1969.06414902859	9.04541015625E-06	0.8868408203125	13	14578	0.0221946899592877	-0.0246670965477824	3.0877685546875	10 µA			
0.89691162109375	1969.18621902828	9.0179443359375E-06	0.8892822265625	13	14579	0.0221946899592877	-0.0246670965477824	3.09295654296875	10 µA			
0.89935302734375	1969.30828902797	9.002685546875E-06	0.89263916015625	13	14580	0.0221946899592877	-0.0246670965477824	3.09295654296875	10 µA			
0.90179443359375	1969.43035902767	8.953857421875E-06	0.894775390625	13	14581	0.0221946899592877	-0.0246670965477824	3.077392578125	10 µA			
0.90423583984375	1969.55242902736	8.9263916015625E-06	0.897216796875	13	14582	0.0221946899592877	-0.0246670965477824	3.07281494140625	10 µA			
0.90667724609375	1969.67449902705	8.917236328125E-06	0.899658203125	13	14583	0.0221946899592877	-0.0246670965477824	3.09478759765625	10 µA			
0.90911865234375	1969.79656902674	8.89892578125E-06	0.90240478515625	13	14584	0.0221946899592877	-0.0246670965477824	3.07525634765625	10 µA			
0.91156005859375	1969.91863902643	8.856201171875E-06	0.90423583984375	13	14585	0.0221946899592877	-0.0246670965477824	3.09539794921875	10 µA			
0.91400146484375	1970.04070902613	8.8470458984375E-06	0.9063720703125	13	14586	0.0221946899592877	-0.0246670965477824	3.094482421875	10 µA			
0.91644287109375	1970.16277902582	8.82568359375E-06	0.9088134765625	13	14587	0.0221946899592877	-0.0246670965477824	3.0731201171875	10 µA			
0.91888427734375	1970.28484902551	8.7860107421875E-06	0.91217041015625	13	14588	0.0221946899592877	-0.0246670965477824	3.07281494140625	10 µA			
0.92132568359375	1970.4069190252	8.770751953125E-06	0.9149169921875	13	14589	0.0221946899592877	-0.0246670965477824	3.07159423828125	10 µA			
0.92376708984375	1970.52898902489	8.7646484375E-06	0.9173583984375	13	14590	0.0221946899592877	-0.0246670965477824	3.09478759765625	10 µA			
0.92620849609375	1970.65105902458	8.7127685546875E-06	0.919189453125	13	14591	0.0221946899592877	-0.0246670965477824	3.07586669921875	10 µA			
0.92864990234375	1970.77312902428	8.7005615234375E-06	0.92071533203125	13	14592	0.0221946899592877	-0.0246670965477824	3.09112548828125	10 µA			
0.93109130859375	1970.89519902397	8.685302734375E-06	0.9234619140625	13	14593	0.0221946899592877	-0.0246670965477824	3.09417724609375	10 µA			
0.93353271484375	1971.01726902366	8.6517333984375E-06	0.92559814453125	13	14594	0.0221946899592877	-0.0246670965477824	3.074951171875	10 µA			
0.93597412109375	1971.13933902335	8.6395263671875E-06	0.9283447265625	13	14595	0.0221946899592877	-0.0246670965477824	3.09356689453125	10 µA			
0.93841552734375	1971.26140902304	8.6090087890625E-06	0.9307861328125	13	14596	0.0221946899592877	-0.0246670965477824	3.094482421875	10 µA			
0.94085693359375	1971.38347902274	8.58154296875E-06	0.9344482421875	13	14597	0.0221946899592877	-0.0246670965477824	3.0914306640625	10 µA			
0.94329833984375	1971.50554902243	8.5662841796875E-06	0.936279296875	13	14598	0.0221946899592877	-0.0246670965477824	3.08990478515625	10 µA			
0.94573974609375	1971.62761902212	8.5357666015625E-06	0.93902587890625	13	14599	0.0221946899592877	-0.0246670965477824	3.09326171875	10 µA			
0.94818115234375	1971.74968902181	8.5235595703125E-06	0.93994140625	13	14600	0.0221946899592877	-0.0246670965477824	3.089599609375	10 µA			
0.95062255859375	1971.8717590215	8.50830078125E-06	0.94329833984375	13	14601	0.0221946899592877	-0.0246670965477824	3.08990478515625	10 µA			
0.95306396484375	1971.99382902119	8.4808349609375E-06	0.94512939453125	13	14602	0.0221946899592877	-0.0246670965477824	3.09112548828125	10 µA			
0.95550537109375	1972.11589902089	8.4625244140625E-06	0.948486328125	13	14603	0.0221946899592877	-0.0246670965477824	3.09478759765625	10 µA			
0.95794677734375	1972.23796902058	8.441162109375E-06	0.9503173828125	13	14604	0.0221946899592877	-0.0246670965477824	3.09173583984375	10 µA			
0.96038818359375	1972.36003902027	8.4197998046875E-06	0.9527587890625	13	14605	0.0221946899592877	-0.0246670965477824	3.09326171875	10 µA			
0.96282958984375	1972.48210901996	8.4014892578125E-06	0.9564208984375	13	14606	0.0221946899592877	-0.0246670965477824	3.09600830078125	10 µA			
0.96527099609375	1972.60417901965	8.3953857421875E-06	0.9588623046875	13	14607	0.0221946899592877	-0.0246670965477824	3.09234619140625	10 µA			
0.96771240234375	1972.72624901935	8.3587646484375E-06	0.96038818359375	13	14608	0.0221946899592877	-0.0246670965477824	3.089599609375	10 µA			
0.97015380859375	1972.84831901904	8.3404541015625E-06	0.9625244140625	13	14609	0.0221946899592877	-0.0246670965477824	3.09326171875	10 µA			
0.97259521484375	1972.97038901873	8.3343505859375E-06	0.96527099609375	13	14610	0.0221946899592877	-0.0246670965477824	3.09173583984375	10 µA			
0.97503662109375	1973.09245901842	8.306884765625E-06	0.9686279296875	13	14611	0.0221946899592877	-0.0246670965477824	3.09234619140625	10 µA			
0.97747802734375	1973.21452901811	8.28857421875E-06	0.97015380859375	13	14612	0.0221946899592877	-0.0246670965477824	3.09326171875	10 µA			
0.97991943359375	1973.3365990178	8.2733154296875E-06	0.9722900390625	13	14613	0.0221946899592877	-0.0246670965477824	3.09356689453125	10 µA			
0.98236083984375	1973.4586690175	8.270263671875E-06	0.975341796875	13	14614	0.0221946899592877	-0.0246670965477824	3.0914306640625	10 µA			
0.98480224609375	1973.58073901719	8.2275390625E-06	0.977783203125	13	14615	0.0221946899592877	-0.0246670965477824	3.09600830078125	10 µA			
0.98724365234375	1973.70280901688	8.2275390625E-06	0.980224609375	13	14616	0.0221946899592877	-0.0246670965477824	3.07464599609375	10 µA			
0.98968505859375	1973.82487901657	8.2183837890625E-06	0.98175048828125	13	14617	0.0221946899592877	-0.0246670965477824	3.0950927734375	10 µA			
0.99212646484375	1973.94694901626	8.1878662109375E-06	0.9857177734375	13	14618	0.0221946899592877	-0.0246670965477824	3.095703125	10 µA			
0.99456787109375	1974.06901901595	8.172607421875E-06	0.987548828125	13	14619	0.0221946899592877	-0.0246670965477824	3.09539794921875	10 µA			
0.99700927734375	1974.19108901565	8.172607421875E-06	0.9906005859375	13	14620	0.0221946899592877	-0.0246670965477824	3.094482421875	10 µA			
0.99945068359375	1974.31315901534	8.14208984375E-06	0.99151611328125	13	14621	0.0221946899592877	-0.0246670965477824	3.0902099609375	10 µA			
1.00189208984375	1974.43522901503	8.1207275390625E-06	0.99365234375	13	14622	0.0221946899592877	-0.0246670965477824	3.09051513671875	10 µA			
0.99945068359375	1974.55729901472	8.0535888671875E-06	0.9918212890625	13	14623	0.0221946899592877	-0.0246670965477824	3.09356689453125	10 µA			
0.99700927734375	1974.67936901441	7.9620361328125E-06	0.989990234375	13	14624	0.0221946899592877	-0.0246670965477824	3.09112548828125	10 µA			
0.99456787109375	1974.80143901411	7.879638671875E-06	0.98846435546875	13	14625	0.0221946899592877	-0.0246670965477824	3.09234619140625	10 µA			
0.99212646484375	1974.9235090138	7.8338623046875E-06	0.985107421875	13	14626	0.0221946899592877	-0.0246670965477824	3.09478759765625	10 µA			
0.98968505859375	1975.04557901349	7.75146484375E-06	0.982666015625	13	14627	0.0221946899592877	-0.0246670965477824	3.0950927734375	10 µA			
0.98724365234375	1975.16764901318	7.7056884765625E-06	0.97991943359375	13	14628	0.0221946899592877	-0.0246670965477824	3.09417724609375	10 µA			
0.98480224609375	1975.28971901287	7.6416015625E-06	0.97747802734375	13	14629	0.0221946899592877	-0.0246670965477824	3.0938720703125	10 µA			
0.98236083984375	1975.41178901256	7.562255859375E-06	0.97503662109375	13	14630	0.0221946899592877	-0.0246670965477824	3.09539794921875	10 µA			
0.97991943359375	1975.53385901226	7.50732421875E-06	0.97198486328125	13	14631	0.0221946899592877	-0.0246670965477824	3.0926513671875	10 µA			
0.97747802734375	1975.65592901195	7.4615478515625E-06	0.97076416015625	13	14632	0.0221946899592877	-0.0246670965477824	3.0938720703125	10 µA			
0.97503662109375	1975.77799901164	7.3944091796875E-06	0.968017578125	13	14633	0.0221946899592877	-0.0246670965477824	3.0926513671875	10 µA			
0.97259521484375	1975.90006901133	7.33642578125E-06	0.9649658203125	13	14634	0.0221946899592877	-0.0246670965477824	3.09356689453125	10 µA			
0.97015380859375	1976.02213901102	7.2967529296875E-06	0.9637451171875	13	14635	0.0221946899592877	-0.0246670965477824	3.0908203125	10 µA			
0.96771240234375	1976.14420901072	7.2418212890625E-06	0.96038818359375	13	14636	0.0221946899592877	-0.0246670965477824	3.09051513671875	10 µA			
0.96527099609375	1976.26627901041	7.1868896484375E-06	0.95855712890625	13	14637	0.0221946899592877	-0.0246670965477824	3.09112548828125	10 µA			
0.96282958984375	1976.3883490101	7.1441650390625E-06	0.95550537109375	13	14638	0.0221946899592877	-0.0246670965477824	3.0908203125	10 µA			
0.96038818359375	1976.51041900979	7.0892333984375E-06	0.9527587890625	13	14639	0.0221946899592877	-0.0246670965477824	3.0902099609375	10 µA			
0.95794677734375	1976.63248900948	7.03125E-06	0.95001220703125	13	14640	0.0221946899592877	-0.0246670965477824	3.09112548828125	10 µA			
0.95550537109375	1976.75455900917	6.9915771484375E-06	0.9478759765625	13	14641	0.0221946899592877	-0.0246670965477824	3.0938720703125	10 µA			
0.95306396484375	1976.87662900887	6.939697265625E-06	0.946044921875	13	14642	0.0221946899592877	-0.0246670965477824	3.09539794921875	10 µA			
0.95062255859375	1976.99869900856	6.8817138671875E-06	0.9429931640625	13	14643	0.0221946899592877	-0.0246670965477824	3.09051513671875	10 µA			
0.94818115234375	1977.12076900825	6.842041015625E-06	0.94207763671875	13	14644	0.0221946899592877	-0.0246670965477824	3.0914306640625	10 µA			
0.94573974609375	1977.24283900794	6.79931640625E-06	0.93902587890625	13	14645	0.0221946899592877	-0.0246670965477824	3.09539794921875	10 µA			
0.94329833984375	1977.36490900763	6.744384765625E-06	0.9368896484375	13	14646	0.0221946899592877	-0.0246670965477824	3.09326171875	10 µA			
0.94085693359375	1977.48697900733	6.7047119140625E-06	0.93292236328125	13	14647	0.0221946899592877	-0.0246670965477824	3.09356689453125	10 µA			
0.93841552734375	1977.60904900702	6.6650390625E-06	0.93109130859375	13	14648	0.0221946899592877	-0.0246670965477824	3.09326171875	10 µA			
0.93597412109375	1977.73111900671	6.6070556640625E-06	0.92864990234375	13	14649	0.0221946899592877	-0.0246670965477824	3.09234619140625	10 µA			
0.93353271484375	1977.8531890064	6.5704345703125E-06	0.9259033203125	13	14650	0.0221946899592877	-0.0246670965477824	3.0902099609375	10 µA			
0.93109130859375	1977.97525900609	6.524658203125E-06	0.924072265625	13	14651	0.0221946899592877	-0.0246670965477824	3.089599609375	10 µA			
0.92864990234375	1978.09732900578	6.475830078125E-06	0.92071533203125	13	14652	0.0221946899592877	-0.0246670965477824	3.09417724609375	10 µA			
0.92620849609375	1978.21939900548	6.4361572265625E-06	0.919189453125	13	14653	0.0221946899592877	-0.0246670965477824	3.0950927734375	10 µA			
0.92376708984375	1978.34146900517	6.4208984375E-06	0.9173583984375	13	14654	0.0221946899592877	-0.0246670965477824	3.09173583984375	10 µA			
0.92132568359375	1978.46353900486	6.35986328125E-06	0.9136962890625	13	14655	0.0221946899592877	-0.0246670965477824	3.09356689453125	10 µA			
0.91888427734375	1978.58560900455	6.3232421875E-06	0.91064453125	13	14656	0.0221946899592877	-0.0246670965477824	3.09417724609375	10 µA			
0.91644287109375	1978.70767900424	6.292724609375E-06	0.90911865234375	13	14657	0.0221946899592877	-0.0246670965477824	3.09112548828125	10 µA			
0.91400146484375	1978.82974900394	6.23779296875E-06	0.90667724609375	13	14658	0.0221946899592877	-0.0246670965477824	3.09326171875	10 µA			
0.91156005859375	1978.95181900363	6.201171875E-06	0.9039306640625	13	14659	0.0221946899592877	-0.0246670965477824	3.0914306640625	10 µA			
0.90911865234375	1979.07388900332	6.170654296875E-06	0.90240478515625	13	14660	0.0221946899592877	-0.0246670965477824	3.08929443359375	10 µA			
0.90667724609375	1979.19595900301	6.121826171875E-06	0.90057373046875	13	14661	0.0221946899592877	-0.0246670965477824	3.0908203125	10 µA			
0.90423583984375	1979.3180290027	6.0791015625E-06	0.8978271484375	13	14662	0.0221946899592877	-0.0246670965477824	3.09295654296875	10 µA			
0.90179443359375	1979.44009900239	6.036376953125E-06	0.894775390625	13	14663	0.0221946899592877	-0.0246670965477824	3.09112548828125	10 µA			
0.89935302734375	1979.56216900209	6.005859375E-06	0.89141845703125	13	14664	0.0221946899592877	-0.0246670965477824	3.11187744140625	10 µA			
0.89691162109375	1979.68423900178	5.96923828125E-06	0.88897705078125	13	14665	0.0221946899592877	-0.0246670965477824	3.09234619140625	10 µA			
0.89447021484375	1979.80630900147	5.9234619140625E-06	0.88775634765625	13	14666	0.0221946899592877	-0.0246670965477824	3.09234619140625	10 µA			
0.89202880859375	1979.92837900116	5.8929443359375E-06	0.885009765625	13	14667	0.0221946899592877	-0.0246670965477824	3.0950927734375	10 µA			
0.88958740234375	1980.05044900085	5.8441162109375E-06	0.8831787109375	13	14668	0.0221946899592877	-0.0246670965477824	3.08990478515625	10 µA			
0.88714599609375	1980.17251900055	5.8074951171875E-06	0.88043212890625	13	14669	0.0221946899592877	-0.0246670965477824	3.09234619140625	10 µA			
0.88470458984375	1980.29458900024	5.7861328125E-06	0.8782958984375	13	14670	0.0221946899592877	-0.0246670965477824	3.09295654296875	10 µA			
0.88226318359375	1980.41665899993	5.7525634765625E-06	0.87432861328125	13	14671	0.0221946899592877	-0.0246670965477824	3.0938720703125	10 µA			
0.87982177734375	1980.53872899962	5.6976318359375E-06	0.87310791015625	13	14672	0.0221946899592877	-0.0246670965477824	3.092041015625	10 µA			
0.87738037109375	1980.66079899931	5.6671142578125E-06	0.87005615234375	13	14673	0.0221946899592877	-0.0246670965477824	3.09295654296875	10 µA			
0.87493896484375	1980.782868999	5.645751953125E-06	0.867919921875	13	14674	0.0221946899592877	-0.0246670965477824	3.09326171875	10 µA			
0.87249755859375	1980.9049389987	5.5999755859375E-06	0.8660888671875	13	14675	0.0221946899592877	-0.0246670965477824	3.09326171875	10 µA			
0.87005615234375	1981.02700899839	5.5633544921875E-06	0.86273193359375	13	14676	0.0221946899592877	-0.0246670965477824	3.09356689453125	10 µA			
0.86761474609375	1981.14907899808	5.535888671875E-06	0.86029052734375	13	14677	0.0221946899592877	-0.0246670965477824	3.10882568359375	10 µA			
0.86517333984375	1981.27114899777	5.5145263671875E-06	0.8575439453125	13	14678	0.0221946899592877	-0.0246670965477824	3.09051513671875	10 µA			
0.86273193359375	1981.39321899746	5.4473876953125E-06	0.8551025390625	13	14679	0.0221946899592877	-0.0246670965477824	3.09478759765625	10 µA			
0.86029052734375	1981.51528899715	5.450439453125E-06	0.85235595703125	13	14680	0.0221946899592877	-0.0246670965477824	3.09112548828125	10 µA			
